92111	92115	"~"
92111	92116	"~"
92111	92106	"@"
92111	92117	"@"
92111	89019	"$"
92110	92106	"@"
92109	92106	"@"
92108	92106	"@"
92107	92106	"@"
92106	88917	"~"
92106	88918	"~"
92106	88919	"~"
92106	88921	"~"
92106	88925	"~"
92106	88926	"~"
92106	88928	"~"
92106	88956	"~"
92106	92001	"~"
92106	92002	"~"
92106	92003	"~"
92106	92016	"~"
92106	92029	"~"
92106	92107	"~"
92106	92108	"~"
92106	92109	"~"
92106	92110	"~"
92106	92111	"~"
92106	88461	"@"
92105	92086	"@"
92104	92085	"@"
92103	92041	"@"
92102	92086	"@"
92101	92085	"@"
92100	89759	"@"
92100	92085	"*"
92099	92085	"@"
92098	88924	"^"
92098	92092	"@"
92097	92085	"@"
92096	92092	"@"
92095	92092	"@"
92094	92086	"@"
92093	92092	"@"
92093	92726	"$"
92092	92093	"~"
92092	92095	"~"
92092	92096	"~"
92092	92098	"~"
92092	92118	"~"
92092	92119	"~"
92092	92122	"~"
92092	92123	"~"
92092	92124	"~"
92092	94095	"@"
92092	92086	"$"
92091	92085	"@"
92090	92085	"@"
92089	92085	"@"
92088	92085	"@"
92087	92085	"@"
92086	91754	"~"
92086	92094	"~"
92086	92102	"~"
92086	92105	"~"
92086	92047	"@"
92086	92092	"$"
92086	92085	"$"
92085	91749	"~"
92085	92087	"~"
92085	92088	"~"
92085	92089	"~"
92085	92090	"~"
92085	92091	"~"
92085	92097	"~"
92085	92099	"~"
92085	92101	"~"
92085	92104	"~"
92085	92126	"~"
92085	91633	"@"
92085	92086	"$"
92084	92064	"@"
92083	92082	"@"
92082	92083	"~"
92082	92063	"@"
92081	92063	"@"
92080	92079	"@"
92079	92080	"~"
92079	92041	"@"
92078	91633	"@"
92077	92063	"@"
92076	92063	"@"
92075	92063	"@"
92074	92072	"@"
92073	92072	"@"
92072	92073	"~"
92072	92074	"~"
92072	92071	"@"
92071	92072	"~"
92071	84543	"$"
92070	92068	"@"
92069	92041	"@"
92068	92070	"~"
92068	92041	"@"
92067	92063	"@"
92066	92063	"*"
92065	92064	"@"
92064	92065	"~"
92064	92084	"~"
92064	92200	"~"
92064	92201	"~"
92064	92047	"@"
92064	92063	"$"
92064	96531	"$"
92063	92067	"~"
92063	92075	"~"
92063	92076	"~"
92063	92077	"~"
92063	92081	"~"
92063	92082	"~"
92063	92282	"~"
92063	91633	"@"
92063	92064	"$"
92062	92041	"@"
92061	95037	"@"
92060	92047	"@"
92058	92041	"@"
92057	91715	"@"
92056	92047	"@"
92055	92053	"@"
92054	92053	">"
92053	92055	"~"
92052	92047	"@"
92051	92047	"@"
92050	93911	"@"
92050	92049	"$"
92049	92047	"@"
92049	92050	"$"
92048	92047	"@"
92047	92044	"~"
92047	92048	"~"
92047	92049	"~"
92047	92051	"~"
92047	92052	"~"
92047	92056	"~"
92047	92060	"~"
92047	92064	"~"
92047	92086	"~"
92047	91633	"@"
92046	92041	"@"
92045	92041	"@"
92044	92047	"@"
92043	92041	"@"
92042	92041	"@"
92041	86633	"~"
92041	87178	"~"
92041	88920	"~"
92041	88924	"~"
92041	88929	"~"
92041	92000	"~"
92041	92040	"~"
92041	92042	"~"
92041	92043	"~"
92041	92045	"~"
92041	92046	"~"
92041	92058	"~"
92041	92062	"~"
92041	92068	"~"
92041	92069	"~"
92041	92079	"~"
92041	92103	"~"
92041	92117	"~"
92041	92120	"~"
92041	92225	"~"
92040	92041	"@"
92039	92036	"@"
92038	92036	"@"
92037	91626	"@"
92036	92038	"~"
92036	92039	"~"
92036	88700	"@"
92036	91626	"@"
92035	92034	"@"
92034	92035	"~"
92034	91633	"@"
92033	92027	"@"
92032	92028	"@"
92031	92028	"@"
92030	92028	"@"
92029	92106	"@"
92028	92030	"~"
92028	92031	"~"
92028	92032	"~"
92028	94970	"@"
92028	92036	"*"
92028	92034	"*"
92028	92041	"*"
92027	92033	"~"
92027	91626	"@"
92026	92023	"@"
92025	92023	"@"
92024	92023	"@"
92023	92022	"~"
92023	92024	"~"
92023	92025	"~"
92023	92026	"~"
92023	92202	"~"
92023	92222	"~"
92023	92793	"~"
92023	92794	"~"
92023	92795	"~"
92023	92796	"~"
92023	92797	"~"
92023	92798	"~"
92023	92799	"~"
92023	92800	"~"
92023	92801	"~"
92023	92802	"~"
92023	92803	"~"
92023	92804	"~"
92023	92805	"~"
92023	92806	"~"
92023	92807	"~"
92023	92808	"~"
92023	92809	"~"
92023	92812	"~"
92023	92813	"~"
92023	92815	"~"
92023	93515	"~"
92023	93516	"~"
92023	92535	"@"
92023	92789	"$"
92022	92023	"@"
92021	91626	"@"
92020	92011	"@"
92019	92009	"@"
92018	92013	"@"
92017	92009	"@"
92016	92106	"@"
92015	92009	"@"
92014	92011	"@"
92013	92018	"~"
92013	92009	"@"
92012	92011	"@"
92011	91743	"~"
92011	92012	"~"
92011	92014	"~"
92011	92020	"~"
92011	92169	"~"
92011	92009	"@"
92010	92009	"@"
92009	92010	"~"
92009	92011	"~"
92009	92013	"~"
92009	92015	"~"
92009	92017	"~"
92009	92019	"~"
92009	91626	"@"
92008	91975	"@"
92007	91975	"@"
92006	92004	"@"
92005	92004	"@"
92004	92005	"~"
92004	92006	"~"
92004	91975	"@"
92003	92106	"@"
92002	92106	"@"
92001	92106	"@"
92000	92041	"@"
91999	88092	"@"
91998	91994	"@"
91997	91633	"@"
91996	91994	"@"
91995	91994	"@"
91994	91995	"~"
91994	91996	"~"
91994	91998	"~"
91994	91975	"@"
91993	88078	"@"
91992	91990	"@"
91991	91990	"@"
91990	91991	"~"
91990	91992	"~"
91990	91972	"@"
91989	91975	"@"
91988	91975	"@"
91987	91975	"@"
91986	91975	"@"
91985	91975	"@"
91984	91975	"@"
91983	91982	"@"
91982	91983	"~"
91982	91975	"*"
91981	91975	"@"
91980	91975	"@"
91979	91975	"@"
91978	91975	"@"
91977	91976	"@"
91976	91977	"~"
91976	91975	"@"
91975	92217	"^"
91975	91941	"~"
91975	91976	"~"
91975	91978	"~"
91975	91979	"~"
91975	91980	"~"
91975	91981	"~"
91975	91984	"~"
91975	91985	"~"
91975	91986	"~"
91975	91987	"~"
91975	91988	"~"
91975	91989	"~"
91975	91994	"~"
91975	92004	"~"
91975	92007	"~"
91975	92008	"~"
91975	92217	"~"
91975	92231	"~"
91975	91972	"@"
91974	91973	"@"
91973	91974	"~"
91973	91972	"@"
91972	91973	"~"
91972	91975	"~"
91972	91990	"~"
91972	92165	"~"
91972	91626	"@"
91971	91940	"@"
91970	91922	"@"
91969	91789	"@"
91968	91967	"@"
91967	91968	"~"
91967	91872	"@"
91966	91917	"@"
91965	91242	"@"
91964	91963	"@"
91963	91964	"~"
91963	91940	"@"
91963	91917	"@"
91962	91960	"@"
91961	91917	"@"
91960	91962	"~"
91960	91940	"@"
91960	91917	"@"
91959	91953	"@"
91958	91953	"@"
91957	92176	"@"
91956	91953	"@"
91955	91953	"@"
91954	91953	"@"
91953	85542	"~"
91953	91954	"~"
91953	91955	"~"
91953	91956	"~"
91953	91958	"~"
91953	91959	"~"
91953	91626	"@"
91952	91940	"@"
91951	92221	"~"
91951	91940	"@"
91950	91940	"@"
91950	91464	"*"
91949	91940	"@"
91949	91464	"*"
91948	91940	"@"
91947	91940	"@"
91946	92179	"@"
91945	91943	"@"
91944	91943	"@"
91943	91944	"~"
91943	91945	"~"
91943	92173	"~"
91943	92175	"~"
91943	92176	"~"
91943	92179	"~"
91943	91464	"@"
91942	91940	"@"
91941	87496	"^"
91941	91975	"@"
91940	91931	"~"
91940	91934	"~"
91940	91938	"~"
91940	91939	"~"
91940	91942	"~"
91940	91947	"~"
91940	91948	"~"
91940	91949	"~"
91940	91950	"~"
91940	91951	"~"
91940	91952	"~"
91940	91960	"~"
91940	91963	"~"
91940	91971	"~"
91940	91922	"@"
91939	91940	"@"
91939	91464	"*"
91938	91940	"@"
91937	91936	"@"
91936	91937	"~"
91936	91934	"@"
91935	91934	"@"
91934	91935	"~"
91934	91936	"~"
91934	91940	"@"
91933	91932	"@"
91932	91933	"~"
91932	91922	"@"
91931	91940	"@"
91931	91464	"*"
91930	91922	"@"
91929	91925	"@"
91929	91928	"$"
91928	87513	"~"
91928	87514	"~"
91928	91922	"@"
91928	91929	"$"
91927	91922	"@"
91926	91925	"@"
91925	91926	"~"
91925	91929	"~"
91925	91922	"@"
91924	91923	"@"
91923	91924	"~"
91923	91922	"@"
91922	91891	"~"
91922	91892	"~"
91922	91893	"~"
91922	91894	"~"
91922	91916	"~"
91922	91923	"~"
91922	91925	"~"
91922	91927	"~"
91922	91928	"~"
91922	91930	"~"
91922	91932	"~"
91922	91940	"~"
91922	91970	"~"
91922	92220	"~"
91922	96501	"~"
91922	91633	"@"
91921	91917	"@"
91920	91916	"@"
91919	91918	"@"
91919	91769	"$"
91918	91720	"~"
91918	91917	"~"
91918	91919	"~"
91918	94881	"@"
91917	91895	"~"
91917	91896	"~"
91917	91899	"~"
91917	91909	"~"
91917	91910	"~"
91917	91921	"~"
91917	91960	"~"
91917	91961	"~"
91917	91963	"~"
91917	91966	"~"
91917	91918	"@"
91916	91920	"~"
91916	91922	"@"
91915	91789	"@"
91914	91872	"@"
91913	91912	"@"
91912	91913	"~"
91912	91872	"@"
91912	91916	"*"
91911	91704	"@"
91910	91917	"@"
91909	91917	"@"
91908	91872	"@"
91907	91906	"@"
91906	91907	"~"
91906	91872	"@"
91905	91872	"@"
91904	95513	"^"
91904	93956	"^"
91904	91872	"@"
91904	89885	"*"
91903	91902	"@"
91902	91903	"~"
91902	91872	"@"
91901	91640	"@"
91901	86119	"*"
91900	91872	"@"
91900	85892	"*"
91899	91917	"@"
91898	91242	"@"
91897	91242	"@"
91897	90826	"*"
91896	91917	"@"
91895	91917	"@"
91894	91922	"@"
91893	91922	"@"
91892	91922	"@"
91891	91922	"@"
91890	91872	"@"
91889	91888	"@"
91888	91889	"~"
91888	91872	"@"
91887	91872	"@"
91886	91811	"@"
91885	91872	"@"
91884	91872	"@"
91883	91872	"@"
91882	91872	"@"
91881	91872	"@"
91880	91872	"@"
91879	91872	"@"
91878	91872	"@"
91877	91872	"@"
91876	91872	"@"
91875	91872	"@"
91874	91872	"@"
91873	91872	"@"
91872	91164	"~"
91872	91166	"~"
91872	91178	"~"
91872	91826	"~"
91872	91829	"~"
91872	91835	"~"
91872	91836	"~"
91872	91837	"~"
91872	91838	"~"
91872	91839	"~"
91872	91840	"~"
91872	91841	"~"
91872	91842	"~"
91872	91843	"~"
91872	91844	"~"
91872	91873	"~"
91872	91874	"~"
91872	91875	"~"
91872	91876	"~"
91872	91877	"~"
91872	91878	"~"
91872	91879	"~"
91872	91880	"~"
91872	91881	"~"
91872	91882	"~"
91872	91883	"~"
91872	91884	"~"
91872	91885	"~"
91872	91887	"~"
91872	91888	"~"
91872	91890	"~"
91872	91900	"~"
91872	91902	"~"
91872	91904	"~"
91872	91905	"~"
91872	91906	"~"
91872	91908	"~"
91872	91912	"~"
91872	91914	"~"
91872	91967	"~"
91872	92199	"~"
91872	92203	"~"
91872	92204	"~"
91872	85050	"@"
91871	91640	"@"
91870	91868	"@"
91869	91868	"@"
91868	91869	"~"
91868	91870	"~"
91868	91650	"@"
91867	91626	"@"
91866	91861	"@"
91865	91861	"@"
91864	91764	"@"
91864	91860	"*"
91863	91861	"@"
91862	91861	"@"
91861	91852	"~"
91861	91862	"~"
91861	91863	"~"
91861	91865	"~"
91861	91866	"~"
91861	91764	"@"
91860	91845	"~"
91860	91764	"@"
91859	91858	"@"
91858	91853	"~"
91858	91859	"~"
91858	91851	"@"
91857	91854	"@"
91856	91854	"@"
91855	91854	"@"
91854	91855	"~"
91854	91856	"~"
91854	91857	"~"
91854	91764	"@"
91853	91858	"@"
91852	91861	"@"
91851	91850	"~"
91851	91858	"~"
91851	90107	"@"
91850	91851	"@"
91849	91846	"@"
91848	90279	"@"
91847	91846	"@"
91846	91847	"~"
91846	91849	"~"
91846	91764	"@"
91846	90279	"*"
91845	91860	"@"
91844	91872	"@"
91844	91819	"*"
91843	91872	"@"
91843	91819	"*"
91842	91872	"@"
91841	91872	"@"
91840	91872	"@"
91839	91872	"@"
91838	91872	"@"
91837	91872	"@"
91836	91872	"@"
91835	91872	"@"
91834	91830	"@"
91833	91830	"@"
91833	90865	"*"
91832	91830	"@"
91831	91830	"@"
91830	91831	"~"
91830	91832	"~"
91830	91833	"~"
91830	91834	"~"
91830	92148	"~"
91830	86166	"@"
91829	91872	"@"
91828	91826	"@"
91827	91826	"@"
91826	91827	"~"
91826	91828	"~"
91826	91872	"@"
91826	90279	"*"
91825	90107	"@"
91825	90279	"*"
91824	91819	"@"
91824	85894	"*"
91823	85050	"@"
91823	91819	"*"
91822	84675	"~"
91822	91626	"@"
91821	91365	"~"
91821	91707	"@"
91820	91819	"@"
91819	91820	"~"
91819	91824	"~"
91819	91783	"@"
91818	91811	"@"
91817	91811	"@"
91816	91811	"@"
91815	91764	"@"
91815	85902	"*"
91814	91811	"@"
91813	91756	"@"
91812	91811	"@"
91811	91812	"~"
91811	91814	"~"
91811	91816	"~"
91811	91817	"~"
91811	91818	"~"
91811	91886	"~"
91811	91764	"@"
91811	92223	"$"
91810	91764	"@"
91810	86500	"*"
91809	91764	"@"
91808	91789	"@"
91807	91789	"@"
91806	91804	"@"
91805	91804	"@"
91804	91803	"~"
91804	91805	"~"
91804	91806	"~"
91804	91789	"@"
91803	91804	"@"
91802	91635	"@"
91801	91635	"@"
91800	91797	"!"
91800	91433	"~"
91800	91635	"@"
91799	91777	"@"
91798	91756	"@"
91797	91800	"!"
91797	91769	"@"
91796	91789	"@"
91795	91764	"@"
91794	91789	"@"
91793	91789	"@"
91792	91789	"@"
91791	91790	"@"
91790	91791	"~"
91790	91789	"@"
91789	89915	"~"
91789	89916	"~"
91789	89936	"~"
91789	91648	"~"
91789	91649	"~"
91789	91650	"~"
91789	91790	"~"
91789	91792	"~"
91789	91793	"~"
91789	91794	"~"
91789	91796	"~"
91789	91804	"~"
91789	91807	"~"
91789	91808	"~"
91789	91915	"~"
91789	91969	"~"
91789	91764	"@"
91788	91766	"@"
91787	91786	"@"
91786	91787	"~"
91786	91783	"@"
91785	91634	"@"
91784	91783	"@"
91783	91784	"~"
91783	91786	"~"
91783	91819	"~"
91783	91766	"@"
91782	91777	"!"
91782	91635	"@"
91781	91777	"@"
91780	91777	"@"
91779	91777	"@"
91778	87144	"~"
91778	91777	"@"
91778	87140	"$"
91777	91782	"!"
91777	91659	"~"
91777	91778	"~"
91777	91779	"~"
91777	91780	"~"
91777	91781	"~"
91777	91799	"~"
91777	90126	"@"
91777	91626	"@"
91776	91635	"@"
91775	91769	"@"
91774	91769	"@"
91773	91769	"@"
91772	91769	"@"
91771	91769	"@"
91770	91626	"@"
91769	86182	"~"
91769	91771	"~"
91769	91772	"~"
91769	91773	"~"
91769	91774	"~"
91769	91775	"~"
91769	91797	"~"
91769	92198	"~"
91769	91626	"@"
91769	91919	"$"
91768	91633	"@"
91767	91765	"@"
91766	91658	"~"
91766	91663	"~"
91766	91765	"~"
91766	91783	"~"
91766	91788	"~"
91766	91764	"@"
91765	91656	"~"
91765	91767	"~"
91765	91766	"@"
91764	85620	"~"
91764	91683	"~"
91764	91700	"~"
91764	91701	"~"
91764	91766	"~"
91764	91789	"~"
91764	91795	"~"
91764	91809	"~"
91764	91810	"~"
91764	91811	"~"
91764	91815	"~"
91764	91846	"~"
91764	91854	"~"
91764	91860	"~"
91764	91861	"~"
91764	91864	"~"
91764	92223	"~"
91764	91626	"@"
91763	91762	">"
91762	91758	"@"
91761	91758	"@"
91760	91758	"@"
91759	91758	"@"
91758	96127	"^"
91758	86001	"~"
91758	91759	"~"
91758	91760	"~"
91758	91761	"~"
91758	91762	"~"
91758	91626	"@"
91757	91756	"@"
91756	91747	"~"
91756	91757	"~"
91756	91798	"~"
91756	91813	"~"
91756	91713	"@"
91755	91713	"@"
91754	92086	"@"
91753	94987	"~"
91753	95108	"~"
91753	91713	"@"
91752	91730	"@"
91751	91730	"@"
91750	91626	"@"
91749	92085	"@"
91748	91747	"@"
91747	91748	"~"
91747	91756	"@"
91746	91713	"@"
91745	91730	"@"
91744	91740	"@"
91743	92011	"@"
91742	91741	"@"
91741	91742	"~"
91741	95136	"@"
91740	91744	"~"
91740	91713	"@"
91739	91626	"@"
91739	91670	"$"
91738	91737	"@"
91737	91738	"~"
91737	94989	"~"
91737	91713	"@"
91736	91735	"@"
91735	91736	"~"
91735	91730	"@"
91734	91733	"@"
91733	91734	"~"
91733	91730	"@"
91732	91731	"@"
91731	91732	"~"
91731	91730	"@"
91730	87470	"~"
91730	91713	"~"
91730	91718	"~"
91730	91731	"~"
91730	91733	"~"
91730	91735	"~"
91730	91745	"~"
91730	91751	"~"
91730	91752	"~"
91730	91626	"@"
91729	91715	"@"
91728	91727	"!"
91728	86919	"@"
91727	91728	"!"
91727	91726	"@"
91726	91727	"~"
91726	91626	"@"
91725	91718	"@"
91724	91718	"@"
91722	91664	"@"
91721	91713	"@"
91721	85977	">"
91720	91918	"@"
91719	91718	"@"
91718	91708	"~"
91718	91719	"~"
91718	91724	"~"
91718	91725	"~"
91718	96156	"~"
91718	91730	"@"
91718	85977	">"
91717	91716	"!"
91717	86042	"@"
91716	91717	"!"
91716	91715	"@"
91715	91716	"~"
91715	91729	"~"
91715	92057	"~"
91715	91713	"@"
91714	91713	"@"
91713	91714	"~"
91713	91715	"~"
91713	91721	"~"
91713	91737	"~"
91713	91740	"~"
91713	91746	"~"
91713	91753	"~"
91713	91755	"~"
91713	91756	"~"
91713	91730	"@"
91712	91708	"@"
91712	90763	"*"
91711	91708	"@"
91710	91708	"@"
91709	91708	"@"
91708	91709	"~"
91708	91710	"~"
91708	91711	"~"
91708	91712	"~"
91708	95705	"~"
91708	86601	"@"
91708	91718	"@"
91707	91821	"~"
91707	92211	"~"
91707	91706	"@"
91707	92212	"$"
91706	91631	"~"
91706	91707	"~"
91706	92212	"~"
91706	91626	"@"
91706	91640	"$"
91705	91704	"@"
91704	87518	"~"
91704	91705	"~"
91704	91911	"~"
91704	91678	"@"
91703	88805	"@"
91702	91688	"@"
91701	91764	"@"
91701	91871	"*"
91700	91764	"@"
91699	91698	"@"
91698	91699	"~"
91698	92227	"~"
91698	91678	"@"
91697	91684	"@"
91696	91687	"^"
91696	91693	"@"
91695	91693	"@"
91694	91693	"@"
91693	91691	"~"
91693	91692	"~"
91693	91694	"~"
91693	91695	"~"
91693	91696	"~"
91693	91678	"@"
91692	91693	"@"
91691	91693	"@"
91690	91633	"@"
91689	91688	"@"
91688	91689	"~"
91688	91702	"~"
91688	92143	"~"
91688	91687	"@"
91687	87162	"~"
91687	91688	"~"
91687	91678	"@"
91686	91684	"@"
91685	91684	"@"
91684	91685	"~"
91684	91686	"~"
91684	91697	"~"
91684	91678	"@"
91683	91764	"@"
91682	93746	"~"
91682	93054	"@"
91681	91678	"@"
91680	91678	"@"
91680	86258	"*"
91679	91678	"@"
91678	87602	"~"
91678	87631	"~"
91678	91679	"~"
91678	91680	"~"
91678	91681	"~"
91678	91684	"~"
91678	91687	"~"
91678	91693	"~"
91678	91698	"~"
91678	91704	"~"
91678	92139	"~"
91678	92178	"~"
91678	91626	"@"
91677	91633	"@"
91676	91675	"@"
91675	91676	"~"
91675	94332	"@"
91674	87155	"@"
91673	91626	"@"
91672	91740	"^"
91672	91718	"^"
91672	91722	"^"
91672	96016	"^"
91672	95542	"^"
91672	91673	"^"
91672	91626	"@"
91671	91626	"@"
91671	91670	"$"
91670	91640	"@"
91670	91671	"$"
91670	91739	"$"
91669	91668	"@"
91668	95977	"^"
91668	86878	"~"
91668	91669	"~"
91668	96422	"~"
91668	91626	"@"
91667	91640	"@"
91666	86992	"~"
91666	91664	"@"
91665	91664	"@"
91664	91665	"~"
91664	91666	"~"
91664	91722	"~"
91664	91626	"@"
91663	91766	"@"
91662	91658	"@"
91661	91658	"@"
91660	91658	"@"
91659	91777	"@"
91658	91660	"~"
91658	91661	"~"
91658	91662	"~"
91658	91766	"@"
91657	91640	"@"
91656	91765	"@"
91655	91640	"@"
91654	91640	"@"
91653	91640	"@"
91652	91640	"@"
91651	91640	"@"
91650	91868	"~"
91650	91789	"@"
91649	91789	"@"
91648	91789	"@"
91647	91640	"@"
91646	91640	"@"
91645	91640	"@"
91644	91640	"@"
91643	91640	"@"
91642	91640	"@"
91641	91640	"@"
91640	90775	"~"
91640	91634	"~"
91640	91641	"~"
91640	91642	"~"
91640	91643	"~"
91640	91644	"~"
91640	91645	"~"
91640	91646	"~"
91640	91647	"~"
91640	91651	"~"
91640	91652	"~"
91640	91653	"~"
91640	91654	"~"
91640	91655	"~"
91640	91657	"~"
91640	91667	"~"
91640	91670	"~"
91640	91871	"~"
91640	91901	"~"
91640	92135	"~"
91640	92142	"~"
91640	92144	"~"
91640	92170	"~"
91640	92197	"~"
91640	92207	"~"
91640	92228	"~"
91640	91706	"$"
91639	91635	"@"
91638	91635	"@"
91637	91635	"@"
91636	91635	"@"
91635	86051	"~"
91635	86549	"~"
91635	91636	"~"
91635	91637	"~"
91635	91638	"~"
91635	91639	"~"
91635	91776	"~"
91635	91782	"~"
91635	91800	"~"
91635	91801	"~"
91635	91802	"~"
91635	91632	"@"
91634	91785	"~"
91634	91640	"@"
91633	85197	"~"
91633	91677	"~"
91633	91690	"~"
91633	91768	"~"
91633	91922	"~"
91633	91997	"~"
91633	92034	"~"
91633	92047	"~"
91633	92063	"~"
91633	92078	"~"
91633	92085	"~"
91633	91626	"@"
91632	91631	"!"
91632	91635	"~"
91631	91632	"!"
91631	91706	"@"
91630	91626	"@"
91629	93657	"~"
91629	91628	"@"
91628	91629	"~"
91628	91626	"@"
91627	91626	"@"
91626	91634	"^"
91626	91688	"^"
91626	84754	"~"
91626	84756	"~"
91626	85193	"~"
91626	85320	"~"
91626	85470	"~"
91626	85560	"~"
91626	86734	"~"
91626	87319	"~"
91626	90025	"~"
91626	91362	"~"
91626	91627	"~"
91626	91628	"~"
91626	91630	"~"
91626	91633	"~"
91626	91664	"~"
91626	91668	"~"
91626	91671	"~"
91626	91672	"~"
91626	91673	"~"
91626	91678	"~"
91626	91706	"~"
91626	91726	"~"
91626	91730	"~"
91626	91739	"~"
91626	91750	"~"
91626	91758	"~"
91626	91764	"~"
91626	91769	"~"
91626	91770	"~"
91626	91777	"~"
91626	91822	"~"
91626	91867	"~"
91626	91953	"~"
91626	91972	"~"
91626	92009	"~"
91626	92021	"~"
91626	92027	"~"
91626	92036	"~"
91626	92037	"~"
91626	92193	"~"
91626	92208	"~"
91626	92209	"~"
91626	92214	"~"
91626	92215	"~"
91626	92218	"~"
91626	92219	"~"
91626	92224	"~"
91626	92226	"~"
91626	92232	"~"
91626	95208	"~"
91626	95209	"~"
91626	96016	"~"
91625	90299	"@"
91625	91624	"$"
91624	90420	"@"
91624	91625	"$"
91623	90299	"@"
91622	90299	"@"
91621	91067	"@"
91620	91067	"@"
91619	90536	"~"
91619	90299	"@"
91617	93613	"@"
91616	93155	"@"
91615	91067	"@"
91614	91209	"@"
91613	95892	"@"
91613	91612	"$"
91612	91613	"$"
91611	85169	"@"
91611	91610	"$"
91610	85050	"@"
91610	91611	"$"
91609	89961	"@"
91608	91067	"@"
91607	90385	"~"
91607	91606	"~"
91607	90388	"@"
91606	91607	"@"
91605	85221	"@"
91604	84827	"@"
91603	90299	"@"
91602	91352	"@"
91601	90338	"@"
91600	90299	"@"
91599	90936	"@"
91598	91067	"@"
91597	90927	"@"
91596	90126	"@"
91595	90410	"@"
91594	89721	"@"
91593	89721	"@"
91592	91067	"@"
91591	91488	"@"
91590	90756	"@"
91589	91387	"@"
91588	91587	"@"
91587	91588	"~"
91587	89770	"@"
91586	89682	"@"
91585	90856	"@"
91584	91534	"@"
91583	90259	"@"
91582	91125	"@"
91581	90338	"@"
91580	90338	"@"
91579	91139	"@"
91578	90098	"@"
91577	90829	"@"
91576	90669	"@"
91575	90366	"@"
91574	90299	"@"
91573	90131	"@"
91572	89961	"@"
91571	89961	"@"
91570	90299	"@"
91569	90299	"@"
91568	89759	"@"
91567	90299	"@"
91566	91067	"@"
91566	91565	">"
91565	91560	"@"
91564	90874	"@"
91563	90874	"@"
91562	90790	"@"
91561	91560	"@"
91560	91561	"~"
91560	91565	"~"
91560	95522	"~"
91559	91337	"@"
91558	91337	"@"
91557	90669	"@"
91556	91555	"@"
91555	91556	"~"
91555	89674	"@"
91554	91488	"@"
91553	90299	"@"
91552	90747	"@"
91551	90338	"@"
91550	89711	"@"
91549	90299	"@"
91548	91281	"@"
91547	91488	"@"
91546	90916	"@"
91545	90436	"@"
91544	91543	"!"
91544	91180	"@"
91543	91544	"!"
91543	90338	"@"
91542	91534	"@"
91541	91534	"@"
91540	91534	"@"
91539	91534	"@"
91538	91534	"@"
91537	90669	"@"
91536	91534	"@"
91535	91534	"@"
91534	91535	"~"
91534	91536	"~"
91534	91538	"~"
91534	91539	"~"
91534	91540	"~"
91534	91541	"~"
91534	91542	"~"
91534	91584	"~"
91534	90669	"@"
91533	90856	"@"
91532	91531	"@"
91531	91532	"~"
91531	90486	"@"
91530	91529	"@"
91529	91530	"~"
91529	90107	"@"
91529	86217	"*"
91528	91526	"@"
91527	91526	"@"
91526	91527	"~"
91526	91528	"~"
91526	90107	"@"
91525	93502	"@"
91524	95813	"^"
91524	90856	"@"
91523	91520	"@"
91522	91520	"@"
91521	91520	"@"
91520	91521	"~"
91520	91522	"~"
91520	91523	"~"
91520	90856	"@"
91519	89757	"@"
91518	90366	"@"
91517	90366	"@"
91517	86321	"*"
91516	90858	"@"
91515	91513	"@"
91514	85221	"@"
91513	91515	"~"
91513	90858	"@"
91512	90858	"@"
91511	90858	"@"
91510	90338	"@"
91509	91508	"@"
91508	91509	"~"
91508	90420	"@"
91508	88593	"*"
91507	86710	"@"
91506	92601	"@"
91505	92690	"@"
91504	86461	"@"
91503	85221	"@"
91502	84732	"@"
91501	90064	"@"
91500	91499	"@"
91499	91500	"~"
91499	90107	"@"
91498	89673	"@"
91497	91495	"@"
91496	91495	"@"
91495	94690	"^"
91495	94688	"^"
91495	91496	"~"
91495	91497	"~"
91495	90131	"@"
91494	91488	"@"
91493	91488	"@"
91492	91488	"@"
91491	91488	"@"
91490	91488	"@"
91489	91488	"@"
91488	90589	"~"
91488	90590	"~"
91488	90592	"~"
91488	91003	"~"
91488	91022	"~"
91488	91463	"~"
91488	91487	"~"
91488	91489	"~"
91488	91490	"~"
91488	91491	"~"
91488	91492	"~"
91488	91493	"~"
91488	91494	"~"
91488	91547	"~"
91488	91554	"~"
91488	91591	"~"
91488	90936	"@"
91487	91488	"@"
91486	91387	"@"
91485	89770	"@"
91484	87519	"^"
91484	89697	"@"
91483	89697	"@"
91482	90971	"@"
91481	85281	"@"
91480	91477	"@"
91479	91477	"@"
91478	91477	"@"
91477	91475	"!"
91477	89948	"~"
91477	91010	"~"
91477	91345	"~"
91477	91473	"~"
91477	91476	"~"
91477	91478	"~"
91477	91479	"~"
91477	91480	"~"
91477	85050	"@"
91476	91477	"@"
91475	91477	"!"
91475	85050	"@"
91474	92690	"@"
91473	91477	"@"
91472	91470	"@"
91471	91470	"@"
91470	91471	"~"
91470	91472	"~"
91470	91337	"@"
91469	91337	"@"
91468	91464	"@"
91467	91464	"@"
91466	91464	"@"
91465	91464	"@"
91464	91465	"~"
91464	91466	"~"
91464	91467	"~"
91464	91468	"~"
91464	91943	"~"
91464	86710	"@"
91463	91488	"@"
91462	91454	"@"
91461	91454	"@"
91460	91454	"@"
91459	90299	"@"
91458	91457	"!"
91458	93266	"@"
91457	91458	"!"
91457	91454	"@"
91456	91454	"@"
91455	91454	"@"
91454	90542	"~"
91454	91455	"~"
